ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
288.31221616486465,2036,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.51359965584936,2037,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.46603574339997,2038,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.44286640016134,2039,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.6204553306055,2040,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.47436568973484,2041,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.70782790561384,2042,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.5722857370261,2043,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.29435557849047,2044,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.3317754523213,2045,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.47904702509123,2046,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.678479112659,2047,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.5376700942182,2048,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.65682069689746,2049,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.2683900502629,2050,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.4314606612836,2051,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.4708953211886,2052,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.46018465111916,2053,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.6045610088016,2054,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.48098272091755,2055,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.9848815371816,2056,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.9021173268539,2057,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.09489452029186,2058,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.97426938430857,2059,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.7483613099459,2060,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.0336146561883,2061,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.7724254531711,2062,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.45132204853013,2063,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.7552188706257,2064,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.9356690640439,2065,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.04907396083064,2066,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2066104734104,2067,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.18936987391595,2068,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.1354061949248,2069,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.99928399766503,2070,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.86940264539237,2071,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.12551223835374,2072,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.81528441799054,2073,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.71688878959793,2074,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.7740692922973,2075,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.9066743991327,2076,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.24177685236765,2077,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.8048752009158,2078,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.7784605489347,2079,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.0598255325893,2080,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.99759845017803,2081,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.193048862048,2082,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.98431802244863,2083,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.6912231303323,2084,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.716022659382,2085,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.8193371698006,2086,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.5370328394063,2087,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.61428463957566,2088,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.9802347886389,2089,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.88937866100764,2090,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.59987779481963,2091,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.9206277624793,2092,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.13972927853536,2093,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.0341110420199,2094,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.04724143442496,2095,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.90047578036126,2096,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.91283233993005,2097,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.7666501273605,2098,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.42591371518114,2099,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
286.953650267709,2015,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
286.778485647771,2016,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.0155434870924,2017,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.4479590974654,2018,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.0138937555102,2019,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.5072010760628,2020,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.29122750348023,2021,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.3797828508193,2022,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.1942060796278,2023,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
286.8789870310147,2024,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.03848127279105,2025,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.20003464926737,2026,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
286.9942329512966,2027,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.48206527128184,2028,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.1937886347146,2029,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.18075228437505,2030,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.18946808184575,2031,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.3546961583792,2032,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.68183482503133,2033,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.49070121978656,2034,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.5540305043689,2035,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.6731732328033,2036,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.58445065779557,2037,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.1533468046185,2038,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.76557044141265,2039,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.89977161860526,2040,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.76022521570627,2041,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.2310691143535,2042,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.4330641259052,2043,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.287384911493,2044,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.3738427699147,2045,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.35429041625787,2046,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.44315089275364,2047,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.1811374951431,2048,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.64374480554875,2049,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.43583150699766,2050,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.25351113113663,2051,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.0832002473017,2052,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.46248203535004,2053,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.0004864244292,2054,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.5532923468318,2055,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.8982790445886,2056,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.01314418591625,2057,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.792745963258,2058,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.2250404134205,2059,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.2496451862493,2060,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.0793219787236,2061,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.1256464338923,2062,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.07347100832203,2063,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.9767265466598,2064,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.21983960436927,2065,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.07997429973165,2066,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.9516652550539,2067,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.7674312311015,2068,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.3964091591034,2069,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.1421865522364,2070,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.08759579792235,2071,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.9530690030106,2072,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.0888510777195,2073,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.1010614155288,2074,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.83043956371256,2075,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.0025801447834,2076,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.0976433662394,2077,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.9922264957964,2078,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.82051579761884,2079,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.898635511139,2080,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.70907652915383,2081,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.5321980250981,2082,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.6310656305412,2083,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.8472548333801,2084,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.09977710152026,2085,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.16602855986366,2086,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.8623552492545,2087,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.0935214319499,2088,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.1917057275002,2089,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.8699430281249,2090,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.8275222199441,2091,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.0962238189935,2092,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.7929420675558,2093,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.1679261176158,2094,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.06887508904,2095,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.0147774297515,2096,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
287.9953368239972,2097,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.1397631568281,2098,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
288.1684494206092,2099,CAS-ESM2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.64133341716587,2015,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.0326214404236,2016,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.8561008766133,2017,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.9833874265739,2018,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.17272680152814,2019,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.01955842533795,2020,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.03762110782867,2021,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.9537253739322,2022,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.87515604762956,2023,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.2503325380835,2024,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.6888458920209,2025,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.01205850457177,2026,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.25332645693265,2027,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.05807782304475,2028,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.7188150218104,2029,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.06966688154233,2030,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.5048433477056,2031,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.5530406295158,2032,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.44708409402557,2033,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.86856197946656,2034,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.0229674656231,2035,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.5416399950449,2036,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.51575126883944,2037,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.8044526746797,2038,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.9990753745951,2039,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.75957986120034,2040,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.9786290075023,2041,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.71463639866494,2042,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.80237124030305,2043,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.82219541072357,2044,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.76563400685086,2045,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.8847642703799,2046,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.7900186651703,2047,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.60521262988715,2048,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.61425394656584,2049,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.23374937060123,2050,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.621786250348,2051,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.4900810369602,2052,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.7729192837823,2053,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.15326601783863,2054,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.11744480793567,2055,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.94474059039004,2056,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.9876008513436,2057,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.8157539411048,2058,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.1053921082835,2059,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.0039140725109,2060,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.8438317104707,2061,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.20859120713243,2062,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.0821767105372,2063,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.32899143311136,2064,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.789101543777,2065,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.28024377013065,2066,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.0264180556935,2067,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
274.3090334178107,2068,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.43690622659614,2069,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.62988927006626,2070,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.9068938796081,2071,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.9148982298308,2072,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.4684272088786,2073,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
274.49526410778464,2074,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.3657113828827,2075,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.27364919210396,2076,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.9992157967122,2077,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.2571251945539,2078,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.93061387312605,2079,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.8409415393535,2080,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
274.0907243637586,2081,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.9489523848834,2082,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.35238113690383,2083,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.87773650838494,2084,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.1443836504562,2085,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.8471166009103,2086,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.7369969858369,2087,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.621634675233,2088,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
274.9382230015804,2089,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
274.6668153882531,2090,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.8218099315944,2091,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.29567995677513,2092,CAS-ESM2-0,ssp126,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
